"","Happiness","Ben1","Ben2","Ben3","Work1","Work2","Work3","Man1","Man2","Man3","Car1","Car2","Car3","Car4"
"2640",3,3,4,3,2,2,2,3,3,3,3,3,3,3
"2641",4,4,4,4,3,3,3,3,3,4,4,3,4,3
"2642",4,4,4,4,4,2,1,3,4,4,4,4,3,4
"2643",2,2,2,2,2,3,2,3,3,4,3,3,3,3
"2644",4,4,4,4,2,1,1,4,4,4,4,4,4,4
"2645",3,3,3,3,3,2,2,3,3,4,4,3,3,3
"2646",4,3,4,4,2,2,3,3,4,4,4,4,4,4
"2647",4,4,4,4,4,3,3,4,4,4,4,4,4,3
"2648",4,3,3,4,2,2,3,3,4,4,4,4,3,3
"2649",3,4,3,4,3,4,4,4,4,4,4,4,4,4
"2650",2,3,3,4,2,2,3,2,2,3,3,2,2,3
"2651",4,3,4,4,4,4,4,3,3,3,4,4,4,2
"2652",3,2,4,4,1,1,1,2,2,2,4,4,3,2
"2653",4,4,4,3,3,3,4,4,4,3,4,3,4,4
"2654",3,4,4,4,2,2,2,3,4,4,4,4,4,4
"2655",3,4,4,4,3,3,3,2,3,3,4,4,4,4
"2656",4,4,4,4,4,3,4,4,4,4,4,4,4,2
"2657",4,4,4,4,2,2,2,4,4,4,4,4,4,4
"2658",4,3,4,4,2,3,4,3,4,2,4,4,4,2
"2659",4,4,3,3,2,2,3,3,4,3,4,4,4,4
"2660",4,3,4,4,4,3,3,3,4,4,4,4,3,3
"2661",4,3,4,4,3,3,3,3,3,3,4,4,4,4
"2662",3,4,4,4,3,2,2,3,4,3,4,4,4,4
"2663",3,4,3,3,3,3,4,3,2,2,4,4,3,3
"2664",4,4,4,4,3,2,3,3,4,3,4,4,4,4
"2665",4,4,4,4,3,3,3,4,4,4,4,4,4,4
"2666",4,4,4,3,4,3,3,4,4,4,4,4,3,4
"2667",4,4,3,3,3,2,1,3,3,3,4,4,3,4
"2668",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2669",4,4,4,4,3,2,3,3,4,3,4,4,4,4
"2670",4,4,3,4,3,2,2,3,4,4,4,4,4,4
"2671",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2672",3,3,4,4,3,3,3,3,3,3,3,3,4,3
"2673",4,3,4,4,3,3,3,3,4,4,3,4,3,4
"2674",4,3,3,4,3,2,3,3,3,3,4,4,3,3
"2675",3,3,3,3,3,3,3,3,3,3,3,3,3,3
"2676",4,3,2,3,4,2,2,3,4,4,4,4,4,2
"2677",3,4,4,4,3,3,3,4,4,4,4,4,3,4
"2678",4,4,4,4,4,2,3,3,4,4,4,4,4,4
"2679",4,4,4,4,3,3,3,4,4,4,4,4,4,4
"2680",3,4,4,4,2,2,3,1,2,3,4,3,4,3
"2681",4,3,2,2,2,4,4,3,3,2,4,4,4,2
"2682",4,4,4,4,4,4,4,3,4,3,4,4,4,2
"2683",3,3,3,4,2,3,2,2,3,3,4,3,3,3
"2684",3,3,2,3,3,2,2,3,4,3,3,4,3,3
"2685",4,4,4,4,3,3,3,4,4,4,4,4,4,4
"2686",4,3,4,3,3,3,3,1,3,3,4,4,4,4
"2687",4,4,4,4,3,4,3,4,4,4,4,4,3,4
"2688",4,4,4,3,3,2,2,3,4,4,3,3,4,4
"2689",4,4,4,4,4,3,3,3,4,4,4,4,4,4
"2690",3,3,4,4,3,3,3,3,4,4,4,4,4,4
"2691",4,4,4,4,4,3,3,4,4,4,4,4,4,4
"2692",2,2,2,4,2,1,2,2,4,4,4,4,4,3
"2693",3,3,3,4,3,4,4,3,3,4,4,4,4,4
"2694",3,4,3,2,2,2,3,3,3,3,3,4,4,4
"2695",4,4,4,4,3,3,4,4,4,3,4,4,4,4
"2696",4,4,4,4,3,2,2,2,3,2,4,4,4,4
"2697",2,1,2,4,2,1,1,2,2,3,2,2,2,2
"2698",3,4,4,4,3,2,2,2,2,3,4,3,4,4
"2699",3,4,4,3,3,3,2,3,4,3,4,4,4,4
"2700",4,4,4,3,4,3,3,3,3,3,4,4,4,3
"2701",4,4,4,4,2,1,1,2,4,4,4,4,4,4
"2702",4,4,4,4,4,3,3,2,4,4,4,3,4,4
"2703",4,4,4,4,3,2,2,4,4,3,4,3,3,4
"2704",3,3,4,3,2,3,4,2,3,4,4,3,3,2
"2705",3,3,3,3,2,2,2,2,3,3,4,3,3,3
"2706",4,4,4,4,3,4,4,3,3,3,4,2,3,4
"2707",3,3,4,4,3,3,3,4,4,4,3,4,4,4
"2708",2,3,4,4,2,1,2,3,4,4,4,2,4,3
"2709",4,4,4,3,4,3,3,4,4,4,4,4,4,4
"2710",4,3,4,4,2,2,3,4,4,4,3,4,4,4
"2711",4,3,4,4,1,2,3,4,4,4,4,4,4,4
"2712",4,3,4,4,3,3,3,3,4,4,3,3,3,2
"2713",3,2,2,2,2,3,3,2,2,3,3,4,3,2
"2714",4,4,4,4,1,2,1,4,4,4,4,4,3,4
"2715",3,4,3,3,3,2,2,3,4,3,3,4,4,4
"2716",3,4,4,4,3,2,3,3,3,3,4,3,4,4
"2717",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2718",4,3,3,4,3,2,2,3,4,3,4,4,4,4
"2719",3,4,4,4,2,2,2,2,3,3,4,4,4,4
"2720",4,4,4,4,3,3,2,3,2,2,4,4,4,4
"2721",3,2,3,4,3,2,3,2,2,2,4,3,3,3
"2722",4,3,3,3,4,2,2,3,4,4,3,3,4,3
"2723",4,4,4,4,4,4,3,4,4,4,4,4,4,3
"2724",4,4,4,4,4,3,3,4,4,4,4,3,4,3
"2725",4,4,4,4,4,3,3,4,2,2,4,4,4,3
"2726",4,3,3,3,3,2,2,3,3,3,4,4,3,3
"2727",2,2,2,2,2,2,3,2,2,3,3,1,2,2
"2728",4,4,4,4,4,4,4,3,4,4,4,4,4,3
"2729",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2730",4,4,4,4,3,3,3,3,4,4,4,4,4,4
"2731",4,3,3,4,3,3,2,3,4,4,4,3,3,3
"2732",4,4,4,4,2,2,2,3,3,3,4,4,4,4
"2733",3,4,3,4,3,3,3,3,3,3,4,4,4,4
"2734",4,4,4,4,2,3,3,3,4,4,4,4,3,2
"2735",4,4,4,4,3,2,2,2,4,4,4,4,4,3
"2736",3,4,3,3,3,3,4,4,3,3,4,4,3,4
"2737",4,4,4,4,4,3,3,4,4,4,4,4,4,4
"2738",4,4,2,3,4,4,4,4,4,4,4,4,4,4
"2739",4,4,4,4,3,2,3,4,4,4,4,4,4,4
"2740",4,3,4,4,4,3,3,4,4,4,3,4,4,4
"2741",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2742",4,4,4,4,3,3,3,4,4,4,4,4,4,4
"2743",3,4,4,4,2,2,2,3,2,2,4,4,4,4
"2744",3,4,2,3,2,2,2,2,3,3,3,4,3,4
"2745",4,4,4,4,3,2,2,4,4,4,4,4,4,4
"2746",3,3,4,4,2,2,2,4,4,3,4,4,3,2
"2747",3,4,4,4,3,1,3,3,4,4,4,4,4,4
"2748",4,4,4,4,2,2,3,3,4,4,4,3,4,4
"2749",3,4,4,4,2,2,3,2,3,2,3,4,4,4
"2750",4,4,4,3,2,3,3,3,4,4,4,4,4,4
"2751",3,4,3,4,3,3,3,3,3,3,4,4,4,4
"2752",4,4,3,3,2,2,2,3,4,3,4,4,4,4
"2753",3,2,2,4,3,3,3,3,4,4,3,3,2,4
"2754",4,4,4,4,4,3,4,3,4,4,4,4,4,4
"2755",4,4,4,4,3,4,4,3,4,4,4,4,4,3
"2756",4,4,4,4,2,2,3,3,3,3,4,4,3,4
"2757",4,3,4,3,3,2,2,4,3,3,4,4,4,4
"2758",3,4,4,4,3,3,3,2,4,4,4,4,4,3
"2759",4,3,3,3,3,3,3,3,4,4,4,4,3,3
"2760",4,4,4,4,3,3,4,4,4,4,4,4,4,4
"2761",4,4,4,3,4,2,2,3,4,3,4,4,4,4
"2762",4,4,4,4,3,3,3,4,4,4,4,4,3,3
"2763",4,4,4,4,2,2,2,4,4,4,4,4,4,2
"2764",3,4,4,4,3,3,3,3,4,4,4,3,3,4
"2765",3,4,4,3,2,2,3,2,3,3,4,4,4,4
"2766",4,4,3,4,3,3,3,4,4,4,4,4,4,4
"2767",3,3,4,3,3,3,3,4,4,4,4,4,3,3
"2768",3,3,4,4,2,2,2,3,3,3,4,2,2,2
"2769",2,3,1,4,1,1,1,2,3,4,2,2,2,4
"2770",4,4,4,4,3,2,2,4,4,4,4,4,4,4
"2771",4,4,4,4,2,3,2,4,4,4,4,4,3,4
"2772",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2773",4,3,3,4,4,4,4,3,3,4,4,4,4,4
"2774",3,4,4,4,3,3,3,3,3,3,4,4,3,4
"2775",3,3,3,4,3,3,3,3,4,4,3,3,3,3
"2776",4,4,4,4,4,3,3,2,3,4,4,4,4,4
"2777",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2778",3,4,4,4,2,2,2,4,3,2,3,3,3,4
"2779",4,4,4,3,3,4,3,4,4,4,4,4,4,3
"2780",4,4,3,4,4,4,3,3,4,4,4,4,4,4
"2781",4,4,4,4,3,2,4,4,4,4,4,4,4,4
"2782",4,3,3,4,3,3,3,3,3,4,4,4,3,3
"2783",3,3,3,4,3,2,3,3,3,3,3,3,2,3
"2784",4,4,4,4,3,2,3,4,3,3,3,2,2,2
"2785",4,4,4,4,3,3,3,3,3,3,4,4,4,4
"2786",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2787",3,3,4,4,2,2,1,4,4,4,4,4,4,4
"2788",3,2,2,3,3,2,3,3,3,3,2,2,3,2
"2789",4,4,4,4,3,4,4,4,4,4,4,4,4,4
"2790",3,2,2,3,2,2,3,3,3,3,4,4,3,2
"2791",3,3,4,4,3,2,3,2,3,3,4,4,3,4
"2792",4,4,3,4,3,3,3,3,3,4,4,4,4,4
"2793",3,3,3,4,4,3,3,3,3,3,3,3,3,2
"2794",3,4,4,4,3,3,3,3,4,4,4,4,4,4
"2795",3,4,4,4,2,2,2,3,3,3,4,4,4,4
"2796",2,4,3,4,2,2,2,2,2,2,3,2,2,2
"2797",3,3,3,4,2,2,2,3,4,4,4,4,3,3
"2798",2,3,4,4,2,2,2,2,4,3,4,4,2,2
"2799",4,4,4,4,2,1,2,3,4,4,4,4,4,4
"2800",4,4,4,4,3,3,3,3,4,3,3,4,3,3
"2801",3,3,4,4,3,3,3,4,3,4,4,4,4,4
"2802",4,4,3,4,3,3,2,3,4,4,4,4,4,3
"2803",4,3,4,4,2,2,2,2,2,3,4,4,4,3
"2804",4,4,4,4,3,3,3,3,3,3,4,4,4,4
"2805",4,4,4,3,3,2,2,3,3,4,4,4,3,3
"2806",3,4,2,3,2,2,3,2,2,2,2,2,4,1
"2807",3,3,4,4,3,3,3,2,3,4,3,4,4,2
"2808",3,3,4,3,3,3,3,4,3,3,3,3,3,3
"2809",3,3,3,4,3,3,3,3,4,4,3,3,3,3
"2810",3,3,4,3,2,2,2,3,3,4,3,3,3,3
"2811",4,3,2,3,3,2,3,2,3,3,3,3,3,4
"2812",3,4,2,4,3,2,3,2,2,3,4,4,3,4
"2813",3,3,4,4,4,4,4,3,4,4,4,4,2,3
"2814",3,4,4,4,2,2,2,3,4,3,4,4,4,4
"2815",3,3,4,4,3,3,2,1,3,3,3,3,3,3
"2816",4,3,3,4,3,2,3,3,4,4,4,4,4,4
"2817",3,3,2,3,3,2,2,4,4,4,3,3,3,3
"2818",4,3,4,4,3,3,3,3,3,2,4,3,3,3
"2819",3,4,4,3,2,3,3,3,3,3,4,4,4,3
"2820",4,4,4,4,4,4,4,4,3,2,4,4,3,4
"2821",2,2,2,4,3,3,3,2,2,3,3,3,2,2
"2822",4,4,4,4,3,3,3,4,4,4,4,4,4,4
"2823",3,2,4,3,3,2,2,3,4,4,3,4,3,3
"2824",4,4,4,4,3,3,3,4,4,4,4,4,4,4
"2825",3,4,3,4,3,2,3,3,4,3,4,4,4,4
"2826",4,4,4,3,3,3,4,4,4,2,4,4,4,4
"2827",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2828",4,3,2,4,2,2,2,4,4,4,4,4,4,4
"2829",3,3,3,4,2,2,1,2,3,3,4,4,4,4
"2830",4,4,4,4,3,2,2,4,4,4,4,3,3,3
"2831",4,4,4,4,3,2,2,3,4,3,4,4,4,4
"2832",4,4,4,4,4,3,3,4,4,4,4,4,4,4
"2833",4,4,4,2,3,4,3,4,4,4,4,4,4,4
